Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL,Amount,Units,Price_change_percentage,Product_id_frequency,Unit_price
3 Ingredients Oven Roasted Turkey Breast,7.99,7.99,,Deli Meat,21550723_EA,https://www.realcanadiansuperstore.ca/3-ingredients-oven-roasted-turkey-breast/p/21550723_EA,125.0,,0.0,1,
Fully Cooked Sausage Crumble,3.99,3.99,,Deli Meat,21463330_EA,https://www.realcanadiansuperstore.ca/fully-cooked-sausage-crumble/p/21463330_EA,150.0,,0.0,1,
Pizza Trio Pack,7.0,7.0,,Deli Meat,21551036_EA,https://www.realcanadiansuperstore.ca/pizza-trio-pack/p/21551036_EA,300.0,,0.0,1,
Nc Or Turkey Breast,12.99,12.99,,Deli Meat,21301457_EA,https://www.realcanadiansuperstore.ca/nc-or-turkey-breast/p/21301457_EA,375.0,,0.0,1,
Italian-Style Chicken Breast Strips ,6.0,6.0,,Deli Meat,21378587_EA,https://www.realcanadiansuperstore.ca/italian-style-chicken-breast-strips/p/21378587_EA,200.0,,0.0,1,
Smoked Black Forest Ham,7.99,7.99,,Deli Meat,21550791_EA,https://www.realcanadiansuperstore.ca/smoked-black-forest-ham/p/21550791_EA,175.0,,0.0,1,
Sliced Dry Pepperoni,7.0,7.0,,Deli Meat,21551608_EA,https://www.realcanadiansuperstore.ca/sliced-dry-pepperoni/p/21551608_EA,200.0,,0.0,1,
Original Chicken Strips,13.99,13.99,,Deli Meat,21299922_EA,https://www.realcanadiansuperstore.ca/original-chicken-strips/p/21299922_EA,500.0,,0.0,1,
Splendido Dry-Cured Salami Cacciatore with Prosciutto ,8.49,8.49,,Deli Meat,21449787_EA,https://www.realcanadiansuperstore.ca/splendido-dry-cured-salami-cacciatore-with-prosciu/p/21449787_EA,225.0,,0.0,1,
Sliced Pepperoni,5.0,5.0,,Deli Meat,21455816_EA,https://www.realcanadiansuperstore.ca/sliced-pepperoni/p/21455816_EA,200.0,,0.0,1,
Genoa Hot Salami,7.99,7.99,,Deli Meat,21061096_EA,https://www.realcanadiansuperstore.ca/genoa-hot-salami/p/21061096_EA,150.0,,0.0,1,
Signature Deli,9.99,9.99,,Deli Meat,21531430_EA,https://www.realcanadiansuperstore.ca/signature-deli/p/21531430_EA,175.0,,0.0,1,
Chicken Bologna,3.99,3.99,,Deli Meat,20088355_EA,https://www.realcanadiansuperstore.ca/chicken-bologna/p/20088355_EA,375.0,,0.0,2,
"Mini Peps, Original",10.99,10.99,,Deli Meat,20874382_EA,https://www.realcanadiansuperstore.ca/mini-peps-original/p/20874382_EA,375.0,,0.0,1,
Pizza Pepperoni,2.6,2.6,,Deli Meat,20731697_KG,https://www.realcanadiansuperstore.ca/pizza-pepperoni/p/20731697_KG,1.0,,0.0,1,
Double Smoked Ukrainian Sausage,10.99,10.99,,Deli Meat,21533755_EA,https://www.realcanadiansuperstore.ca/double-smoked-ukrainian-sausage/p/21533755_EA,300.0,,0.0,1,
Ham Sausage with Garlic Ring,7.99,7.99,,Deli Meat,20168548_EA,https://www.realcanadiansuperstore.ca/ham-sausage-with-garlic-ring/p/20168548_EA,300.0,,0.0,1,
"Cooked Chicken Breast, Cajun",3.5,3.5,,Deli Meat,20782900_KG,https://www.realcanadiansuperstore.ca/cooked-chicken-breast-cajun/p/20782900_KG,1.0,,0.0,1,
Salami Genoa Hot,10.0,10.0,,Deli Meat,21114914_EA,https://www.realcanadiansuperstore.ca/salami-genoa-hot/p/21114914_EA,375.0,,0.0,1,
German Salami,7.99,7.99,,Deli Meat,21550982_EA,https://www.realcanadiansuperstore.ca/german-salami/p/21550982_EA,150.0,,0.0,1,
Sliced Salami Charcuterie Meat Trio,7.0,7.0,,Deli Meat,21551827_EA,https://www.realcanadiansuperstore.ca/sliced-salami-charcuterie-meat-trio/p/21551827_EA,100.0,,0.0,1,
Salami Genoa,10.0,10.0,,Deli Meat,21114952_EA,https://www.realcanadiansuperstore.ca/salami-genoa/p/21114952_EA,375.0,,0.0,1,
Honey Maple Turkey Breast,7.99,7.99,,Deli Meat,20924959_EA,https://www.realcanadiansuperstore.ca/honey-maple-turkey-breast/p/20924959_EA,175.0,,0.0,1,
"Natural Selections Shaved Deli Turkey Breast, Hickory Smoked, Family Size",10.49,13.99,,Deli Meat,21478011_EA,https://www.realcanadiansuperstore.ca/natural-selections-shaved-deli-turkey-breast-hicko/p/21478011_EA,375.0,,-25.017869907076484,1,
Ham Sausage Ring,9.99,9.99,,Deli Meat,20187879_EA,https://www.realcanadiansuperstore.ca/ham-sausage-ring/p/20187879_EA,300.0,,0.0,1,
Damn Hot Pepperoni Sticks,13.99,13.99,,Deli Meat,20362870_EA,https://www.realcanadiansuperstore.ca/damn-hot-pepperoni-sticks/p/20362870_EA,500.0,,0.0,1,
Pepperoni,11.99,11.99,,Deli Meat,21115671_EA,https://www.realcanadiansuperstore.ca/pepperoni/p/21115671_EA,500.0,,0.0,1,
Chopped Ham Cooked Sliced,6.0,6.0,,Deli Meat,21064389_EA,https://www.realcanadiansuperstore.ca/chopped-ham-cooked-sliced/p/21064389_EA,375.0,,0.0,1,
Bologna,8.0,8.0,,Deli Meat,20653408_EA,https://www.realcanadiansuperstore.ca/bologna/p/20653408_EA,750.0,,0.0,1,
"Dry Pepperoni Sticks, Honey Garlic",13.99,13.99,,Deli Meat,20296154_EA,https://www.realcanadiansuperstore.ca/dry-pepperoni-sticks-honey-garlic/p/20296154_EA,500.0,,0.0,1,
Smoked Turkey Sausage,13.99,13.99,,Deli Meat,21027977_EA,https://www.realcanadiansuperstore.ca/smoked-turkey-sausage/p/21027977_EA,600.0,,0.0,1,
Spicy Pepperoni,6.0,6.0,,Deli Meat,21337298_EA,https://www.realcanadiansuperstore.ca/spicy-pepperoni/p/21337298_EA,250.0,,0.0,1,
Cooked Ham,4.0,4.0,,Deli Meat,21063830_EA,https://www.realcanadiansuperstore.ca/cooked-ham/p/21063830_EA,175.0,,0.0,1,
Bologna,3.0,3.0,,Deli Meat,20006453_EA,https://www.realcanadiansuperstore.ca/bologna/p/20006453_EA,175.0,,0.0,1,
"Sundried Tomato, Chilies & Fennel Salami Dry Cured",10.99,10.99,,Deli Meat,21552023_EA,https://www.realcanadiansuperstore.ca/sundried-tomato-chilies-fennel-salami-dry-cured/p/21552023_EA,175.0,,0.0,1,
Salami With Prosciutto (Thin Sliced),3.2,3.2,,Deli Meat,20321880_KG,https://www.realcanadiansuperstore.ca/salami-with-prosciutto-thin-sliced/p/20321880_KG,1.0,,0.0,1,
Montreal Style Smoked Beef Naturally Smoked Extra Lean,5.99,5.99,,Deli Meat,21528198_EA,https://www.realcanadiansuperstore.ca/montreal-style-smoked-beef-naturally-smoked-extra/p/21528198_EA,125.0,,0.0,1,
"Charcuterie Trio Salami, Dry Cured, Happy Hour ",7.99,7.99,,Deli Meat,21533532_EA,https://www.realcanadiansuperstore.ca/charcuterie-trio-salami-dry-cured-happy-hour/p/21533532_EA,125.0,,0.0,1,
Chicken Breast Strips,12.99,12.99,,Deli Meat,20786418_EA,https://www.realcanadiansuperstore.ca/chicken-breast-strips/p/20786418_EA,375.0,,0.0,1,
Bologna,2.3,2.3,,Deli Meat,21027388_KG,https://www.realcanadiansuperstore.ca/bologna/p/21027388_KG,1.0,,0.0,1,
Buffalo Style Chicken Breast (Thin Sliced),3.9,3.9,,Deli Meat,20323331_KG,https://www.realcanadiansuperstore.ca/buffalo-style-chicken-breast-thin-sliced/p/20323331_KG,1.0,,0.0,1,
Salami Sausage,7.99,7.99,,Deli Meat,20031471_EA,https://www.realcanadiansuperstore.ca/salami-sausage/p/20031471_EA,375.0,,0.0,1,
Salami Cervelat Dry Cured,6.0,6.0,,Deli Meat,20826831_EA,https://www.realcanadiansuperstore.ca/salami-cervelat-dry-cured/p/20826831_EA,175.0,,0.0,1,
Fine Liver,8.99,8.99,,Deli Meat,20008349_EA,https://www.realcanadiansuperstore.ca/fine-liver/p/20008349_EA,250.0,,0.0,1,
"Mini Peps, Honey & Garlic",10.99,10.99,,Deli Meat,20874756_EA,https://www.realcanadiansuperstore.ca/mini-peps-honey-garlic/p/20874756_EA,375.0,,0.0,1,
Blue Ribbon Thick Sliced Bologna,5.99,5.99,,Deli Meat,20095530_EA,https://www.realcanadiansuperstore.ca/blue-ribbon-thick-sliced-bologna/p/20095530_EA,500.0,,0.0,1,
Turkey Kolbassa Sausage,9.99,9.99,,Deli Meat,21531418_EA,https://www.realcanadiansuperstore.ca/turkey-kolbassa-sausage/p/21531418_EA,300.0,,0.0,1,
"Turkey, Sliced",1.99,1.99,,Deli Meat,20662015_EA,https://www.realcanadiansuperstore.ca/turkey-sliced/p/20662015_EA,55.0,,0.0,1,
Chicken Bologna,3.0,3.0,,Deli Meat,20103516_EA,https://www.realcanadiansuperstore.ca/chicken-bologna/p/20103516_EA,375.0,,0.0,1,
Dry Beer Sticks,13.99,13.99,,Deli Meat,20433012_EA,https://www.realcanadiansuperstore.ca/dry-beer-sticks/p/20433012_EA,500.0,,0.0,1,
Country-Style Pork & Ham Pâté,4.99,4.99,,Deli Meat,21044319_EA,https://www.realcanadiansuperstore.ca/country-style-pork-ham-p-t/p/21044319_EA,150.0,,0.0,1,
Sliced Tapas Assortment Spanish Trio,6.99,6.99,,Deli Meat,21208154_EA,https://www.realcanadiansuperstore.ca/sliced-tapas-assortment-spanish-trio/p/21208154_EA,150.0,,0.0,1,
"Capocollo, Hot",3.49,5.49,,Deli Meat,20577602_EA,https://www.realcanadiansuperstore.ca/capocollo-hot/p/20577602_EA,125.0,,-36.42987249544626,1,
Natural Choice Mediterranean Chicken Breast,6.99,6.99,,Deli Meat,20311865_EA,https://www.realcanadiansuperstore.ca/natural-choice-mediterranean-chicken-breast/p/20311865_EA,175.0,,0.0,1,
Natural Selections Shaved Roast Beef Deli Meat,8.99,8.99,,Deli Meat,21379026_EA,https://www.realcanadiansuperstore.ca/natural-selections-shaved-roast-beef-deli-meat/p/21379026_EA,150.0,,0.0,1,
"Genoa Salami, Hot",6.0,6.0,,Deli Meat,20308327_EA,https://www.realcanadiansuperstore.ca/genoa-salami-hot/p/20308327_EA,150.0,,0.0,1,
Pork & Chicken Liver Pâté With Black Pepper,4.99,4.99,,Deli Meat,21043073_EA,https://www.realcanadiansuperstore.ca/pork-chicken-liver-p-t-with-black-pepper/p/21043073_EA,150.0,,0.0,1,
Fully Cooked Diced Smoked Ham ,3.99,3.99,,Deli Meat,21463309_EA,https://www.realcanadiansuperstore.ca/fully-cooked-diced-smoked-ham/p/21463309_EA,150.0,,0.0,1,
Corned Beef,6.0,6.0,,Deli Meat,20867918_EA,https://www.realcanadiansuperstore.ca/corned-beef/p/20867918_EA,250.0,,0.0,1,
Buffalo-Style Chicken Breast Strips ,6.0,6.0,,Deli Meat,21378575_EA,https://www.realcanadiansuperstore.ca/buffalo-style-chicken-breast-strips/p/21378575_EA,200.0,,0.0,1,
Smoked Turkey Pastrami,6.0,6.0,,Deli Meat,20975281_EA,https://www.realcanadiansuperstore.ca/smoked-turkey-pastrami/p/20975281_EA,300.0,,0.0,1,
Antipasto Misto ,6.49,6.49,,Deli Meat,20865352_EA,https://www.realcanadiansuperstore.ca/antipasto-misto/p/20865352_EA,100.0,,0.0,1,
Splendido Dry-Cured Salami Cacciatore Mild,8.49,8.49,,Deli Meat,21449780_EA,https://www.realcanadiansuperstore.ca/splendido-dry-cured-salami-cacciatore-mild/p/21449780_EA,225.0,,0.0,1,
Splendido Dry-Cured Salami Cacciatore Hot ,8.49,8.49,,Deli Meat,21449758_EA,https://www.realcanadiansuperstore.ca/splendido-dry-cured-salami-cacciatore-hot/p/21449758_EA,225.0,,0.0,1,
Salami,5.0,5.0,,Deli Meat,21455817_EA,https://www.realcanadiansuperstore.ca/salami/p/21455817_EA,200.0,,0.0,1,
Italian-Style Chicken Breast Strips,13.99,13.99,,Deli Meat,21299914_EA,https://www.realcanadiansuperstore.ca/italian-style-chicken-breast-strips/p/21299914_EA,500.0,,0.0,1,
"Salami Trio, Club Pack",11.79,11.79,,Deli Meat,21109807_EA,https://www.realcanadiansuperstore.ca/salami-trio-club-pack/p/21109807_EA,250.0,,0.0,1,
Salami With Prosciutto,6.0,6.0,,Deli Meat,20315515_EA,https://www.realcanadiansuperstore.ca/salami-with-prosciutto/p/20315515_EA,150.0,,0.0,1,
Black Forrest Ham with Maple Syrup,4.4,4.4,,Deli Meat,21105355_KG,https://www.realcanadiansuperstore.ca/black-forrest-ham-with-maple-syrup/p/21105355_KG,1.0,,0.0,1,
"Pepperettes Sausage Sticks, Hot European",10.99,10.99,,Deli Meat,21552836_EA,https://www.realcanadiansuperstore.ca/pepperettes-sausage-sticks-hot-european/p/21552836_EA,300.0,,0.0,1,
Ham Sausage Sticks Honey Sriracha Spicy,11.99,11.99,,Deli Meat,21531461_EA,https://www.realcanadiansuperstore.ca/ham-sausage-sticks-honey-sriracha-spicy/p/21531461_EA,300.0,,0.0,1,
Summer Sausage,3.0,3.0,,Deli Meat,20096738_EA,https://www.realcanadiansuperstore.ca/summer-sausage/p/20096738_EA,175.0,,0.0,1,
"Pepperettes Sausage Sticks, Beef",10.99,10.99,,Deli Meat,21378982_EA,https://www.realcanadiansuperstore.ca/pepperettes-sausage-sticks-beef/p/21378982_EA,300.0,,0.0,1,
Ukrainian Garlic Sausage,12.49,12.49,,Deli Meat,21307299_EA,https://www.realcanadiansuperstore.ca/ukrainian-garlic-sausage/p/21307299_EA,375.0,,0.0,1,
Garlic Sausage Coil,10.0,10.0,,Deli Meat,20090793_EA,https://www.realcanadiansuperstore.ca/garlic-sausage-coil/p/20090793_EA,750.0,,0.0,1,
Mennonite Style Sausage,8.99,8.99,,Deli Meat,21177114_EA,https://www.realcanadiansuperstore.ca/mennonite-style-sausage/p/21177114_EA,300.0,,0.0,1,
Beer Sausage,3.3,3.3,,Deli Meat,21008428_KG,https://www.realcanadiansuperstore.ca/beer-sausage/p/21008428_KG,1.0,,0.0,1,
Charcuterie Trio Mediterranean,9.99,10.99,,Deli Meat,21185629_EA,https://www.realcanadiansuperstore.ca/charcuterie-trio-mediterranean/p/21185629_EA,150.0,,-9.099181073703367,2,
Angus Roast Beef,7.99,7.99,,Deli Meat,20871869_EA,https://www.realcanadiansuperstore.ca/angus-roast-beef/p/20871869_EA,175.0,,0.0,2,
German Style Deli Cuts ,6.59,6.59,,Deli Meat,21396799_EA,https://www.realcanadiansuperstore.ca/german-style-deli-cuts/p/21396799_EA,150.0,,0.0,2,
Honey Ham Naturally Smoked Extra Lean,5.99,5.99,,Deli Meat,21528195_EA,https://www.realcanadiansuperstore.ca/honey-ham-naturally-smoked-extra-lean/p/21528195_EA,175.0,,0.0,1,
Carved Classic Turkey Breast Extra Lean,7.49,7.49,,Deli Meat,21528254_EA,https://www.realcanadiansuperstore.ca/carved-classic-turkey-breast-extra-lean/p/21528254_EA,150.0,,0.0,1,
Sausage Ukrainian Garlic,8.99,8.99,,Deli Meat,20079376_EA,https://www.realcanadiansuperstore.ca/sausage-ukrainian-garlic/p/20079376_EA,300.0,,0.0,1,
Smoked Sausage Sticks Pepperoni Turkey and Chicken,13.49,13.49,,Deli Meat,21525641_EA,https://www.realcanadiansuperstore.ca/smoked-sausage-sticks-pepperoni-turkey-and-chicken/p/21525641_EA,300.0,,0.0,1,
"Turkey Breast, Honey Maple (Thin Sliced)",4.5,4.5,,Deli Meat,20189619_KG,https://www.realcanadiansuperstore.ca/turkey-breast-honey-maple-thin-sliced/p/20189619_KG,1.0,,0.0,1,
Pepperoni Sticks,13.99,13.99,,Deli Meat,20323265_EA,https://www.realcanadiansuperstore.ca/pepperoni-sticks/p/20323265_EA,500.0,,0.0,1,
Salami Pizza,3.1,3.1,,Deli Meat,20731696_KG,https://www.realcanadiansuperstore.ca/salami-pizza/p/20731696_KG,1.0,,0.0,1,
Char Red Wine Salami,6.0,6.0,,Deli Meat,21455310_EA,https://www.realcanadiansuperstore.ca/char-red-wine-salami/p/21455310_EA,125.0,,0.0,1,
Salami,3.0,3.0,,Deli Meat,20066714_EA,https://www.realcanadiansuperstore.ca/salami/p/20066714_EA,175.0,,0.0,1,
Dry Pepperoni Sticks,15.49,15.49,,Deli Meat,21050409_EA,https://www.realcanadiansuperstore.ca/dry-pepperoni-sticks/p/21050409_EA,375.0,,0.0,1,
Sausage Paprika Lyoner,14.49,14.49,,Deli Meat,20892688_EA,https://www.realcanadiansuperstore.ca/sausage-paprika-lyoner/p/20892688_EA,1.0,,0.0,1,
Pepperoni All Beef,14.49,14.49,,Deli Meat,21531429_EA,https://www.realcanadiansuperstore.ca/pepperoni-all-beef/p/21531429_EA,450.0,,0.0,1,
"Pepperettes Sausage Sticks, Honey Garlic",10.99,10.99,,Deli Meat,21433732_EA,https://www.realcanadiansuperstore.ca/pepperettes-sausage-sticks-honey-garlic/p/21433732_EA,300.0,,0.0,1,
Dry Pepperoni Sticks,13.99,13.99,,Deli Meat,20361952_EA,https://www.realcanadiansuperstore.ca/dry-pepperoni-sticks/p/20361952_EA,500.0,,0.0,1,
"Beef Bologna, Sliced",6.0,6.0,,Deli Meat,20064230_EA,https://www.realcanadiansuperstore.ca/beef-bologna-sliced/p/20064230_EA,500.0,,0.0,1,
Summer Sausage     ,7.99,7.99,,Deli Meat,20099217_EA,https://www.realcanadiansuperstore.ca/summer-sausage/p/20099217_EA,375.0,,0.0,1,
Sirloin Beef Strips,12.99,12.99,,Deli Meat,20787394_EA,https://www.realcanadiansuperstore.ca/sirloin-beef-strips/p/20787394_EA,300.0,,0.0,1,
Antipasto Quattro Family Size,11.99,11.99,,Deli Meat,21290205_EA,https://www.realcanadiansuperstore.ca/antipasto-quattro-family-size/p/21290205_EA,175.0,,0.0,2,
"Long Pepperoni, Club Pack",24.0,24.0,,Deli Meat,20185769_EA,https://www.realcanadiansuperstore.ca/long-pepperoni-club-pack/p/20185769_EA,1.5,,0.0,1,
German Style Deli Cuts ,6.59,6.59,,Deli Meat,21396799_EA,https://www.realcanadiansuperstore.ca/german-style-deli-cuts/p/21396799_EA,150.0,,0.0,2,
Charcuterie Trio Mediterranean,9.99,10.99,,Deli Meat,21185629_EA,https://www.realcanadiansuperstore.ca/charcuterie-trio-mediterranean/p/21185629_EA,150.0,,-9.099181073703367,2,
Angus Roast Beef,7.99,7.99,,Deli Meat,20871869_EA,https://www.realcanadiansuperstore.ca/angus-roast-beef/p/20871869_EA,175.0,,0.0,2,
Smoked Meat Montreal Old Fashionned,13.99,13.99,,Deli Meat,21182611_EA,https://www.realcanadiansuperstore.ca/smoked-meat-montreal-old-fashionned/p/21182611_EA,500.0,,0.0,1,
Antipasto Quattro Family Size,11.99,11.99,,Deli Meat,21290205_EA,https://www.realcanadiansuperstore.ca/antipasto-quattro-family-size/p/21290205_EA,175.0,,0.0,2,
Tuscan Style Salami Sticks Dry Cured,9.99,9.99,,Deli Meat,21170544_EA,https://www.realcanadiansuperstore.ca/tuscan-style-salami-sticks-dry-cured/p/21170544_EA,300.0,,0.0,1,
"Pepperoni, Sliced Club Pack",12.99,12.99,,Deli Meat,20040698_EA,https://www.realcanadiansuperstore.ca/pepperoni-sliced-club-pack/p/20040698_EA,500.0,,0.0,1,
Bologna $3,3.29,3.29,,Deli Meat,21208666_EA,https://www.realcanadiansuperstore.ca/bologna-3/p/21208666_EA,250.0,,0.0,1,
Free From Honey Ham,8.79,8.79,,Deli Meat,20682859_EA,https://www.realcanadiansuperstore.ca/free-from-honey-ham/p/20682859_EA,175.0,,0.0,1,
Antipasto Misto ,6.0,6.0,,Deli Meat,21050405_EA,https://www.realcanadiansuperstore.ca/antipasto-misto/p/21050405_EA,100.0,,0.0,1,
Sandwich Trio Pack,7.0,7.0,,Deli Meat,21551035_EA,https://www.realcanadiansuperstore.ca/sandwich-trio-pack/p/21551035_EA,300.0,,0.0,1,
5 Ingredients Smoked Black Forest Ham,7.99,7.99,,Deli Meat,21550716_EA,https://www.realcanadiansuperstore.ca/5-ingredients-smoked-black-forest-ham/p/21550716_EA,125.0,,0.0,1,
Black Forest Ham,12.99,12.99,,Deli Meat,21301478_EA,https://www.realcanadiansuperstore.ca/black-forest-ham/p/21301478_EA,400.0,,0.0,1,
Original (6 x 20g),4.0,4.0,,Deli Cheese,20574332_EA,https://www.realcanadiansuperstore.ca/original-6-x-20g/p/20574332_EA,120.0,,0.0,1,
Double Cream Brie Cheese,6.49,6.49,,Deli Cheese,20787327_EA,https://www.realcanadiansuperstore.ca/double-cream-brie-cheese/p/20787327_EA,200.0,,0.0,1,
"Cheese, Spreadable",3.99,3.99,,Deli Cheese,20319107_EA,https://www.realcanadiansuperstore.ca/cheese-spreadable/p/20319107_EA,133.0,,0.0,1,
Feta Cheese Twin Pack,8.0,8.0,,Deli Cheese,21100063_EA,https://www.realcanadiansuperstore.ca/feta-cheese-twin-pack/p/21100063_EA,280.0,,0.0,1,
"Original, 18 Pack",12.49,12.49,,Deli Cheese,20575375_EA,https://www.realcanadiansuperstore.ca/original-18-pack/p/20575375_EA,360.0,,0.0,1,
Herbs Garlic Cheese,6.99,6.99,,Deli Cheese,20116794_EA,https://www.realcanadiansuperstore.ca/herbs-garlic-cheese/p/20116794_EA,150.0,,0.0,1,
Original Semi-soft Ripened Cheese 12 x 20g,9.99,9.99,,Deli Cheese,20300620_EA,https://www.realcanadiansuperstore.ca/original-semi-soft-ripened-cheese-12-x-20g/p/20300620_EA,240.0,,0.0,1,
Garlic & Herb,3.99,3.99,,Deli Cheese,20312146_EA,https://www.realcanadiansuperstore.ca/garlic-herb/p/20312146_EA,133.0,,0.0,1,
Parmigiano Reggiano Hard Ripened Cheese Aged 24 Months,11.29,11.29,,Deli Cheese,21053434_EA,https://www.realcanadiansuperstore.ca/parmigiano-reggiano-hard-ripened-cheese-aged-24-mo/p/21053434_EA,250.0,,0.0,1,
"Parmesan, Shredded",8.99,8.99,,Deli Cheese,20563140_EA,https://www.realcanadiansuperstore.ca/parmesan-shredded/p/20563140_EA,140.0,,0.0,1,
Light,3.99,3.99,,Deli Cheese,20183443_EA,https://www.realcanadiansuperstore.ca/light/p/20183443_EA,133.0,,0.0,1,
Feta Cheese In Brine,9.99,9.99,,Deli Cheese,20219690_EA,https://www.realcanadiansuperstore.ca/feta-cheese-in-brine/p/20219690_EA,400.0,,0.0,1,
Cheddar Cheese Sliced Medium 33% M.F. Club Pack,15.49,15.49,,Deli Cheese,20249826_EA,https://www.realcanadiansuperstore.ca/cheddar-cheese-sliced-medium-33-m-f-club-pack/p/20249826_EA,500.0,,0.0,1,
Sliced Swiss Cheese,6.99,6.99,,Deli Cheese,20250947_EA,https://www.realcanadiansuperstore.ca/sliced-swiss-cheese/p/20250947_EA,150.0,,0.0,1,
"Cheese Dippers, Original",4.0,4.0,,Deli Cheese,21201454_EA,https://www.realcanadiansuperstore.ca/cheese-dippers-original/p/21201454_EA,140.0,,0.0,1,
Creamy Havarti Cheese Slices,6.99,6.99,,Deli Cheese,20219790_EA,https://www.realcanadiansuperstore.ca/creamy-havarti-cheese-slices/p/20219790_EA,160.0,,0.0,1,
Crumbled Goat's Milk Féta Cheese,6.99,6.99,,Deli Cheese,20862068_EA,https://www.realcanadiansuperstore.ca/crumbled-goat-s-milk-f-ta-cheese/p/20862068_EA,175.0,,0.0,1,
Mozzarella Ball,8.99,8.99,,Deli Cheese,20189267_EA,https://www.realcanadiansuperstore.ca/mozzarella-ball/p/20189267_EA,340.0,,0.0,1,
Provolone Sliced Cheese,6.99,6.99,,Deli Cheese,20217853_EA,https://www.realcanadiansuperstore.ca/provolone-sliced-cheese/p/20217853_EA,150.0,,0.0,1,
Swiss Cheese Slices,6.0,6.0,,Deli Cheese,20938600_EA,https://www.realcanadiansuperstore.ca/swiss-cheese-slices/p/20938600_EA,200.0,,0.0,1,
Sliced Marble Cheddar Cheese,6.99,6.99,,Deli Cheese,20250268_EA,https://www.realcanadiansuperstore.ca/sliced-marble-cheddar-cheese/p/20250268_EA,170.0,,0.0,1,
Sliced Medium Cheddar Cheese,6.99,6.99,,Deli Cheese,20216643_EA,https://www.realcanadiansuperstore.ca/sliced-medium-cheddar-cheese/p/20216643_EA,170.0,,0.0,1,
Bocconcini Mini Twin Pack,8.0,8.0,,Deli Cheese,21100084_EA,https://www.realcanadiansuperstore.ca/bocconcini-mini-twin-pack/p/21100084_EA,240.0,,0.0,1,
Feta,8.99,8.99,,Deli Cheese,20592952_EA,https://www.realcanadiansuperstore.ca/feta/p/20592952_EA,400.0,,0.0,1,
Ricotta Cheese,6.99,6.99,,Deli Cheese,20546983_EA,https://www.realcanadiansuperstore.ca/ricotta-cheese/p/20546983_EA,454.0,,0.0,1,
Jalapeno,3.99,3.99,,Deli Cheese,20559023_EA,https://www.realcanadiansuperstore.ca/jalapeno/p/20559023_EA,133.0,,0.0,1,
Creamy Havarti Cheese Slices,6.0,6.0,,Deli Cheese,20938536_EA,https://www.realcanadiansuperstore.ca/creamy-havarti-cheese-slices/p/20938536_EA,200.0,,0.0,1,
Light,4.0,4.0,,Deli Cheese,20575904_EA,https://www.realcanadiansuperstore.ca/light/p/20575904_EA,120.0,,0.0,1,
Mild Cheddar Cheese Slices,6.0,6.0,,Deli Cheese,20938595_EA,https://www.realcanadiansuperstore.ca/mild-cheddar-cheese-slices/p/20938595_EA,220.0,,0.0,1,
Shallot & Chive,6.99,6.99,,Deli Cheese,20591214_EA,https://www.realcanadiansuperstore.ca/shallot-chive/p/20591214_EA,150.0,,0.0,1,
Goat Cheese,6.29,6.29,,Deli Cheese,20000584_EA,https://www.realcanadiansuperstore.ca/goat-cheese/p/20000584_EA,140.0,,0.0,1,
"Feta, Tub",18.0,19.0,,Deli Cheese,20606685_EA,https://www.realcanadiansuperstore.ca/feta-tub/p/20606685_EA,1.0,,-5.263157894736842,1,
Double Crème Brie Cheese,12.0,12.0,,Deli Cheese,21012276_EA,https://www.realcanadiansuperstore.ca/double-cr-me-brie-cheese/p/21012276_EA,550.0,,0.0,1,
Swiss Cheese,6.0,6.0,,Deli Cheese,20770652_EA,https://www.realcanadiansuperstore.ca/swiss-cheese/p/20770652_EA,250.0,,0.0,1,
Cheddar Cheese Extra Old 35% M.F.,8.49,8.49,,Deli Cheese,21495455_EA,https://www.realcanadiansuperstore.ca/cheddar-cheese-extra-old-35-m-f/p/21495455_EA,250.0,,0.0,1,
